838,839,843
834,843,846
845,847,854
846,848,851
842,847,849
848,850,1448
849,851,1447
847,850,852
851,853,1450
852,855,1463
846,855,876
853,854,856
855,857,875
856,858,1463
857,859,870
858,860,1465
859,861,1477
860,862,870
861,863,867
862,864,1503
863,865,1501
864,866,883
865,867,882
862,866,868
867,869,879
868,870,871
858,861,869
869,872,875
871,873,877
831,872,874
873,875,876
856,871,874
833,854,874
872,878,879
823,829,877
817,868,877
819,881,896
880,882,891
817,866,881
865,884,891
883,885,889
884,886,1502
885,887,1481
886,888,1495
887,889,1570
884,888,890
889,891,892
881,883,890
890,893,896
892,894,958
893,895,913
811,894,896
880,892,895
811,909,912
899,902,907
898,900,928
899,901,937
784,900,902
898,901,903
783,902,904
808,903,905
904,906,908
905,907,933
898,906,929
810,905,909
897,908,910
909,911,933
910,912,916
897,911,913
894,912,914
913,915,959
914,916,961
911,915,917
916,918,932
917,919,1569
918,920,-1
919,921,-1
920,922,932
921,923,-1
922,924,930
923,925,-1
924,926,-1
925,927,940
926,928,938
899,927,930
907,930,931
923,928,929
929,932,933
917,921,931
906,910,931
785,936,953
936,939,954
934,935,937
900,936,938
927,937,939
935,938,943
926,941,-1
940,942,-1
941,943,966
939,942,944
943,945,954
944,946,967
945,947,982
946,949,1261
949,953,954
947,948,950
949,951,1256
950,952,1373
951,953,957
934,948,952
935,944,948
780,801,956
803,806,955
786,790,952
893,959,1570
914,958,960
959,962,1563
915,962,965
960,961,963
962,964,1568
963,965,-1
961,964,1569
942,968,-1
945,968,972
966,967,969
968,970,-1
969,973,-1
972,976,982
967,971,973
970,972,974
973,975,-1
974,976,983
971,975,977
976,978,981
977,979,986
978,980,1265
979,981,1264
977,980,982
946,971,981
975,984,-1
983,988,-1
986,1370,1372
978,985,987
986,988,998
984,987,989
988,990,-1
989,991,-1
990,992,998
991,993,-1
992,994,-1
993,995,999
994,996,1369
995,997,1106
996,998,1370
987,991,997
994,1001,-1
1001,1140,1369
999,1000,1004
1003,1007,1142
1002,1004,1141
1001,1003,1005
1004,1006,-1
1005,1007,-1
1002,1006,1008
1007,1009,-1
1008,1010,1142
1009,1036,-1
1012,1031,1076
1011,1013,1028
1012,1014,1019
1013,1015,1018
1014,1016,1367
1015,1017,1069
1016,1018,1171
1014,1017,1020
1013,1020,1023
1018,1019,1021
1020,1022,1170
1021,1023,1178
1019,1022,1024
1023,1025,1028
1024,1026,1179
1025,1027,1135
1026,1028,1029
1012,1024,1027
1027,1030,1032
1029,1031,1035
1011,1030,1038
1029,1033,1138
1032,1034,1141
1033,1035,1142
1030,1034,1036
1010,1035,1037
1036,1038,-1
1031,1037,1039
1038,1040,-1
1039,1041,-1
1040,1042,1077
1041,1043,-1
1042,1044,1078
1043,1045,-1
1044,1046,1060
1045,1047,-1
1046,1049,-1
1049,1058,1061
1047,1048,1050
1049,1051,-1
1050,1052,-1
1051,1053,1059
181,1052,-1
178,186,1055
1054,1056,1059
1055,1057,1649
1056,1058,1062
1048,1057,1059
1052,1055,1058
1045,1061,1064
1048,1060,1062
1057,1061,1063
1062,1065,1183
1060,1065,1079
1063,1064,1066
1065,1067,1181
1066,1068,1071
1067,1069,1366
1016,1068,1070
1069,1071,1367
1067,1070,1072
1071,1074,1079
1074,1077,1078
1072,1073,1075
1074,1076,1367
1011,1075,1077
1041,1073,1076
1043,1073,1079
1064,1072,1078
1081,1122,1127
1080,1087,1176
1083,1087,1175
1082,1084,1174
1083,1085,1172
1084,1086,1225
1085,1087,1088
1081,1082,1086
1086,1089,1128
1088,1090,1114
1089,1091,1095
1090,1092,1225
1091,1093,1226
1092,1094,1232
552,1093,1095
1090,1094,1096
1095,1097,1115
550,1096,1098
545,1097,1099
1098,1100,1117
1099,1101,1271
1100,1102,1272
1101,1103,1110
1102,1104,1108
1103,1105,1273
1104,1106,1370
996,1105,1107
1106,1108,1131
1103,1107,1109
1108,1111,1224
1102,1111,1117
1109,1110,1112
1111,1113,1116
1112,1114,1118
1089,1113,1115
1096,1114,1116
1112,1115,1117
1099,1110,1116
1113,1119,1224
1118,1120,1128
1119,1124,1129
1122,1126,1136
1080,1121,1123
1122,1124,1127
1120,1123,1125
1124,1126,1134
1121,1125,1137
1080,1123,1128
1088,1119,1127
1120,1130,1224
1129,1131,1134
1107,1130,1132
1131,1133,1369
1132,1134,1139
1125,1130,1133
1026,1136,1138
1121,1135,1179
1126,1138,1139
1032,1135,1137
1133,1137,1140
1000,1139,1141
1003,1033,1140
1002,1009,1034
1144,1171,1366
1143,1145,1208
1144,1147,1169
1147,1155,1166
1145,1146,1148
1147,1150,1207
1150,1153,1156
1148,1149,1151
1150,1152,1206
1151,1153,1213
1149,1152,1212
1155,1158,1167
1146,1154,1156
1149,1155,1157
1156,1159,1217
1154,1159,1163
1157,1158,1160
1159,1161,1220
1160,1162,1236
1161,1163,1172
1158,1162,1174
1165,1168,1173
1164,1166,1169
1146,1165,1167
1154,1166,1168
1164,1167,1174
1145,1165,1170
1021,1169,1171
1017,1143,1170
1084,1162,1228
1164,1175,1178
1083,1163,1168
1082,1173,1176
1081,1175,1177
1176,1178,1179
1022,1173,1177
1025,1136,1177
1181,1191,1192
1066,1180,1182
1181,1183,1186
1063,1182,1184
1183,1185,1649
163,1184,1186
1182,1185,1187
1186,1188,1191
162,1187,1189
1188,1190,1641
1189,1191,1194
1180,1187,1190
1180,1193,1368
1192,1194,1210
1190,1193,1195
1194,1196,1203
1195,1197,1641
1196,1198,1201
136,1197,1643
140,1200,1640
1199,1201,1645
1197,1200,1202
1201,1203,1646
1195,1202,1204
1203,1205,1210
1204,1206,1647
1151,1205,1207
1148,1206,1208
1144,1207,1209
1208,1210,1368
1193,1204,1209
1212,1215,1222
1153,1211,1217
119,1152,1647
356,1215,1216
118,1211,1214
117,382,1214
1157,1212,1221
351,1219,1223
350,1218,1220
1160,1219,1221
1217,1220,1222
1211,1221,1223
355,1218,1222
1109,1118,1129
1085,1091,1227
1092,1227,1233
1225,1226,1228
1172,1227,1235
348,1230,1234
1229,1231,1242
1230,1232,1241
1093,1231,1233
1226,1232,1234
1229,1233,1235
1228,1234,1236
349,1161,1235
347,566,1238
338,1237,1274
563,1240,1270
1239,1241,1242
553,1231,1240
565,1230,1240
1244,1250,1266
1243,1246,1269
1246,1248,1249
541,1244,1245
530,540,1248
725,1245,1247
724,1245,1250
1243,1249,1259
723,1252,1260
779,1251,1253
793,1252,1254
1253,1255,1373
1254,1256,1260
950,1255,1257
1256,1258,1261
1257,1259,1263
1250,1258,1260
1251,1255,1259
947,1257,1264
1263,1265,1266
1258,1262,1264
980,1261,1263
979,1262,1371
1243,1262,1267
1266,1268,1371
1267,1269,1272
1244,1268,1271
554,558,1239
542,1100,1269
1101,1268,1273
1104,1272,1372
339,346,1238
620,1278,1631
629,1277,1280
1276,1278,1281
1275,1277,1279
1278,1280,1586
1276,1279,1288
623,628,1277
1283,1286,1335
1282,1284,1287
1283,1285,1290
1284,1286,1296
1282,1285,1300
1283,1288,1336
1280,1287,1289
1288,1290,1586
1284,1289,1291
1290,1292,1295
1291,1293,1588
1292,1294,1589
1293,1295,1585
1291,1294,1296
1285,1295,1297
1296,1298,1578
1297,1299,1573
1298,1300,1572
1286,1299,1301
1300,1302,1334
1301,1304,1572
642,1304,1333
1302,1303,1305
1304,1306,1309
1305,1307,1333
1306,1308,1328
1307,1314,1324
1305,1310,1314
1309,1311,1572
1310,1312,1577
1311,1313,1520
1312,1314,1315
1308,1309,1313
1313,1316,1526
1315,1317,1325
1316,1318,1584
1317,1319,-1
1318,1320,1325
1319,1321,-1
1320,1322,1665
1321,1323,-1
1322,1324,1326
1308,1323,1325
1316,1319,1324
1323,1327,-1
1326,1328,-1
1307,1327,1329
1328,1330,-1
1329,1331,1664
1330,1332,1535
643,1331,1333
1303,1306,1332
641,1301,1335
634,1282,1334
633,1287,1337
630,632,1336
1339,1343,1402
1338,1340,1347
1339,1341,1346
1340,1342,1352
1341,1343,1551
1338,1342,1403
1345,1348,1357
1344,1346,1353
1340,1345,1349
1339,1348,1552
745,1344,1347
1346,1350,1353
1349,1351,1356
1350,1352,1549
1341,1351,1550
1345,1349,1354
672,1353,1355
664,1354,1356
1350,1355,1546
667,744,1344
587,1359,1504
598,611,1358
508,525,735
509,521,524
567,570,1363
575,1362,1364
335,1363,1365
458,1364,1636
1068,1143,1368
1015,1070,1075
1192,1209,1366
995,1000,1132
985,997,1105
1265,1267,1372
985,1273,1371
791,951,1254
771,796,1375
777,1374,1377
1377,1379,1384
1375,1376,1381
714,1379,1383
1376,1378,1380
718,1379,1381
720,1377,1380
713,776,1383
1378,1382,1384
772,1376,1383
761,768,1386
769,1385,1387
759,802,1386
830,1389,1391
752,828,1388
751,836,1391
832,1388,1390
680,1393,1397
746,1392,1394
1393,1395,1571
1394,1396,1398
839,1395,1397
837,1392,1396
1395,1399,1412
1398,1401,1571
1401,1410,1411
1399,1400,1402
1338,1401,1552
1343,1404,1662
1403,1405,1410
1404,1406,-1
1405,1407,-1
1406,1408,-1
1407,1409,1416
1408,1410,1415
1400,1404,1409
1400,1412,1415
840,1398,1411
841,1414,1448
1413,1415,1417
1409,1411,1414
1408,1417,-1
1414,1416,1420
1419,1424,1447
1418,1420,1448
1417,1419,1421
1420,1422,-1
1421,1423,-1
1422,1424,-1
1418,1423,1427
1426,1431,1443
1425,1427,1446
1424,1426,1428
1427,1429,-1
1428,1430,-1
1429,1431,-1
1425,1430,1444
1433,1442,1554
1432,1436,-1
1435,1439,1456
1434,1436,1440
1433,1435,1437
1436,1438,-1
1437,1439,1470
1434,1438,1468
1435,1441,1455
1440,1442,1443
1432,1441,1445
1425,1441,1449
1431,1445,1661
1442,1444,1553
1426,1447,1449
850,1418,1446
849,1413,1419
1443,1446,1451
852,1451,1461
1449,1450,1454
1453,1457,1459
1452,1454,1461
1451,1453,1455
1440,1454,1456
1434,1455,1457
1452,1456,1460
1459,1460,1467
1452,1458,1464
1457,1458,1468
1450,1453,1462
1461,1463,1464
853,857,1462
1459,1462,1465
859,1464,1466
1465,1467,1476
1458,1466,1469
1439,1460,1469
1467,1468,1470
1438,1469,1471
1470,1472,1555
1471,1473,1476
1472,1474,1556
1473,1475,1479
1474,1476,1477
1466,1472,1475
860,1475,1503
1479,1501,1503
1474,1478,1480
1479,1483,1558
886,1482,1492
1481,1483,1502
1480,1482,1484
1483,1485,1492
1484,1486,1488
1485,1487,1558
1486,1488,-1
1485,1487,1489
1488,1490,1559
1489,1491,1493
1490,1492,1496
1481,1484,1491
1490,1494,1560
1493,1497,1561
887,1496,1500
1491,1495,1497
1494,1496,1498
1497,1499,1564
1498,1500,1563
1495,1499,1570
864,1478,1502
885,1482,1501
863,1477,1478
440,1358,1638
1506,1580,1592
1505,1509,1534
1508,1512,1531
1507,1509,1534
1506,1508,1510
1509,1511,1598
1510,1512,1626
1507,1511,1513
1512,1514,1630
1513,1515,-1
1514,1516,1531
1515,1517,-1
1516,1518,1529
1517,1519,-1
1518,1523,-1
1312,1521,1526
1520,1522,1576
1521,1523,1527
1519,1522,1524
1523,1525,-1
1524,1526,1583
1315,1520,1525
1522,1528,1575
1527,1529,1532
1517,1528,1530
1529,1531,1532
1507,1515,1530
1528,1530,1533
1532,1534,1581
1506,1508,1533
1331,1536,-1
1535,1537,-1
1536,1538,-1
645,1537,-1
650,1540,-1
1539,1541,-1
652,1540,1542
1541,1543,-1
1542,1544,1663
663,1543,1545
1544,1546,-1
1356,1545,1547
1546,1548,-1
1547,1549,-1
1351,1548,-1
1352,1551,-1
1342,1550,-1
1347,1402,1571
1445,1554,-1
1432,1553,-1
1471,1556,-1
1473,1555,1557
1556,1558,-1
1480,1486,1557
1489,1560,-1
1493,1559,-1
1494,1562,-1
1561,1564,1657
960,1499,1566
1498,1562,1565
1564,1566,-1
1563,1565,1567
1566,1568,-1
963,1567,-1
918,965,-1
888,958,1500
1394,1399,1552
1299,1302,1310
1298,1574,1577
1573,1575,1582
1527,1574,1576
1521,1575,1577
1311,1573,1576
1297,1579,1582
1578,1580,1585
1505,1579,1581
1533,1580,1582
1574,1578,1581
1525,1584,-1
1317,1583,-1
1294,1579,1591
1279,1289,1587
1586,1588,1632
617,1292,1587
616,1293,1590
1589,1591,1599
1585,1590,1592
1505,1591,1593
1592,1594,1598
1593,1595,1614
429,1594,1596
426,1595,1597
1596,1598,1613
1510,1593,1597
614,1590,1614
421,1601,1615
302,1600,1602
423,1601,1603
301,1602,1604
1603,1605,1624
424,1604,1607
1607,1611,1612
1605,1606,1608
1607,1609,1625
1608,1610,-1
1609,1611,-1
1606,1610,1627
1606,1613,1626
425,1597,1612
430,1594,1599
406,411,1600
303,405,1617
307,1616,1618
404,1617,1619
309,1618,1637
299,1621,-1
1620,1622,-1
300,1621,1623
1622,1624,-1
1604,1623,1625
1608,1624,-1
1511,1612,1627
1611,1626,1628
1627,1629,-1
1628,1630,-1
1513,1629,-1
602,1275,1632
619,1587,1631
450,580,1634
445,469,1633
318,397,466
334,463,1365
312,400,1619
413,612,1504
281,287,-1
120,1199,1645
1189,1196,1642
173,1641,1643
1198,1642,1644
137,142,1643
1200,1640,1646
1202,1645,1647
1205,1213,1646
164,177,1649
1056,1184,1648
182,192,-1
86,97,127
84,111,228
24,206,-1
2,1655,-1
1654,1656,-1
9,1655,-1
1562,-1,-1
81,-1,-1
226,-1,-1
229,-1,-1
1444,-1,-1
1403,-1,-1
1543,-1,-1
1330,-1,-1
1321,-1,-1
